symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2004-03-04","26.32","26.32","25.81","26.24","234848","-0.079515","-0.30395","26.1725",
"VOW3.DE","2004-03-03","26.34","26.58","26.05","26.18","237195","-0.15903","-0.60744","26.2875",
"VOW3.DE","2004-03-02","26.14","26.61","26.09","26.53","347735","0.38764","1.49","26.3425",
"VOW3.DE","2004-03-01","25.79","25.92","25.54","25.69","192050","-0.099395","-0.38775","25.735",
"VOW3.DE","2004-02-27","25.48","26.26","25.48","25.55","337543","0.069575","0.27473","25.6925",
"VOW3.DE","2004-02-26","25.41","25.46","25.13","25.37","141461","-0.039756","-0.15742","25.3425",
"VOW3.DE","2004-02-25","25.73","25.74","25.26","25.35","198760","-0.38764","-1.48","25.52",
"VOW3.DE","2004-02-24","25.99","25.99","25.35","25.69","359353","-0.29818","-1.15","25.755",
"VOW3.DE","2004-02-23","26.05","26.26","26.01","26.07","224990","0.01988","0.07677543","26.0975",
"VOW3.DE","2004-02-20","26.43","26.44","25.6","25.9","269918","-0.52679","-2.01","26.0925",
"VOW3.DE","2004-02-19","26.34","26.55","26.16","26.36","256946","0.019879","0.07593014","26.3525",
"VOW3.DE","2004-02-18","26.24","27.13","26.14","26.35","520002","0.10933","0.41921","26.465",
"VOW3.DE","2004-02-17","26.04","26.37","25.82","26.34","177825","0.29818","1.15","26.1425",
"VOW3.DE","2004-02-16","26.29","26.29","25.64","26.14","300509","-0.14909","-0.57056","26.09",
"VOW3.DE","2004-02-13","26.79","27.03","26.46","26.46","351679","-0.328","-1.23","26.685",
"VOW3.DE","2004-02-12","26.51","26.62","26.4","26.53","191547","0.01988","0.07544323","26.515",
"VOW3.DE","2004-02-11","26.29","26.54","26.24","26.34","157743","0.049696","0.19019","26.3525",
"VOW3.DE","2004-02-10","26.36","26.4","25.85","26.26","221319","-0.099394","-0.37936","26.2175",
"VOW3.DE","2004-02-09","26.44","26.77","26.29","26.51","135274","0.069576","0.26475","26.5025",
"VOW3.DE","2004-02-06","26.39","26.61","26.15","26.54","237545","0.14909","0.5684","26.4225",
"VOW3.DE","2004-02-05","26.56","26.57","26.15","26.32","90683","-0.23854","-0.90361","26.4",
"VOW3.DE","2004-02-04","26.24","26.69","26.1","26.64","305432","0.39757","1.52","26.4175",
"VOW3.DE","2004-02-03","27.04","27.06","26.34","26.49","641939","-0.54667","-2.03","26.7325",
"VOW3.DE","2004-02-02","27.33","27.51","27.11","27.28","249861","-0.049696","-0.18295","27.3075",
"VOW3.DE","2004-01-30","27.28","27.51","27.05","27.26","217163","-0.01988","-0.07331378","27.275",
"VOW3.DE","2004-01-29","27.43","27.46","26.91","27.28","313877","-0.14909","-0.54685","27.27",
"VOW3.DE","2004-01-28","27.34","27.68","27.26","27.53","227213","0.18885","0.69495","27.4525",
"VOW3.DE","2004-01-27","27.73","27.9","27.35","27.35","252670","-0.3777","-1.37","27.5825",
"VOW3.DE","2004-01-26","27.63","27.68","27.34","27.58","80206","-0.049696","-0.18096","27.5575",
"VOW3.DE","2004-01-23","27.63","27.83","27.38","27.58","230730","-0.049696","-0.18096","27.605",
"VOW3.DE","2004-01-22","27.93","28.02","27.55","27.83","214979","-0.099394","-0.35804","27.8325",
"VOW3.DE","2004-01-21","27.72","27.83","27.21","27.83","366476","0.10933","0.39683","27.6475",
"VOW3.DE","2004-01-20","27.93","28.09","27.6","27.79","225622","-0.13915","-0.50125","27.8525",
"VOW3.DE","2004-01-19","28.48","28.61","27.84","28.04","202248","-0.43734","-1.54","28.2425",
"VOW3.DE","2004-01-16","27.95","28.71","27.88","28.58","138655","0.62618","2.25","28.28",
"VOW3.DE","2004-01-15","27.93","27.94","27.64","27.79","189722","-0.13915","-0.50125","27.825",
"VOW3.DE","2004-01-14","27.05","28.01","26.94","28.01","268746","0.96412","3.55","27.5025",
"VOW3.DE","2004-01-13","26.88","27.27","26.84","27.01","159745","0.12921","0.48363","27",
"VOW3.DE","2004-01-12","26.53","27.01","26.27","26.87","320936","0.33794","1.28","26.67",
"VOW3.DE","2004-01-09","27.24","27.33","26.36","26.84","414805","-0.40752","-1.47","26.9425",
"VOW3.DE","2004-01-08","27.24","27.47","26.9","27.13","315533","-0.10933","-0.40382","27.185",
"VOW3.DE","2004-01-07","27.68","27.68","26.87","27.03","152849","-0.656","-2.35","27.315",
"VOW3.DE","2004-01-06","28.13","28.28","27.25","27.48","221838","-0.64606","-2.31","27.785",
"VOW3.DE","2004-01-05","28.83","28.86","28.24","28.61","145894","-0.22861","-0.76309","28.635",
"VOW3.DE","2004-01-02","28.82","28.89","28.53","28.79","202655","-0.029819","-0.10409","28.7575",
"VOW3.DE","2004-01-01","28.58","28.58","28.58","28.58","0","0","0","28.58",
"VOW3.DE","2003-12-31","28.58","28.58","28.58","28.58","0","0","0","28.58",
"VOW3.DE","2003-12-30","28.66","28.96","28.58","28.58","93947","-0.079515","-0.27913","28.695",
"VOW3.DE","2003-12-29","28.33","28.57","28.13","28.57","69747","0.23855","0.84716","28.4",
"VOW3.DE","2003-12-26","28.31","28.31","28.31","28.31","0","0","0","28.31",
"VOW3.DE","2003-12-25","28.31","28.31","28.31","28.31","0","0","0","28.31",
"VOW3.DE","2003-12-24","28.31","28.31","28.31","28.31","0","0","0","28.31",
"VOW3.DE","2003-12-23","28.28","28.5","28.05","28.31","67589","0.029817","0.10608","28.285",
"VOW3.DE","2003-12-22","28.52","28.52","28.03","28.23","92908","-0.28824","-1.02","28.325",
"VOW3.DE","2003-12-19","29.21","29.28","28.74","28.92","176642","-0.28824","-0.99281","29.0375",
"VOW3.DE","2003-12-18","28.63","29.29","28.35","29.21","87015","0.58642","2.03","28.87",
"VOW3.DE","2003-12-17","28.82","28.97","28.65","28.88","99890","0.059635","0.20819","28.83",
"VOW3.DE","2003-12-16","28.45","28.73","28.23","28.68","64093","0.22861","0.80844","28.5225",
"VOW3.DE","2003-12-15","29.12","29.32","28.45","28.45","92199","-0.67588","-2.3","28.835",
"VOW3.DE","2003-12-12","28.35","29.05","28.35","28.73","181111","0.38764","1.34","28.62",
"VOW3.DE","2003-12-11","27.83","28.43","27.75","28.27","145737","0.43734","1.58","28.07",
"VOW3.DE","2003-12-10","27.73","27.92","27.39","27.62","167332","-0.10933","-0.39668","27.665",
"VOW3.DE","2003-12-09","28.03","28.2","27.67","27.78","113165","-0.24848","-0.8919","27.92",
"VOW3.DE","2003-12-08","27.71","27.78","27.44","27.63","225512","-0.079515","-0.2887","27.64",
"VOW3.DE","2003-12-05","28.24","28.67","27.57","27.83","219664","-0.40752","-1.45","28.0775",
"VOW3.DE","2003-12-04","28.43","28.92","28.18","28.58","311254","0.14909","0.52761","28.5275",
"VOW3.DE","2003-12-03","27.58","28.43","27.46","28.43","243941","0.84485","3.08","27.975",
"VOW3.DE","2003-12-02","27.46","27.67","27.22","27.53","208849","0.069578","0.25492","27.47",
"VOW3.DE","2003-12-01","27.57","27.57","27","27.36","160074","-0.20873","-0.7617","27.375",
"VOW3.DE","2003-11-28","27.87","27.87","26.84","27.27","160618","-0.59636","-2.15","27.4625",
"VOW3.DE","2003-11-27","27.83","27.83","27.48","27.59","83480","-0.23855","-0.86238","27.6825",
"VOW3.DE","2003-11-26","27.68","28.19","27.48","27.58","207112","-0.099394","-0.36127","27.7325",
"VOW3.DE","2003-11-25","27.83","28.16","27.71","27.82","1310480","-0.009939","-0.03593245","27.88",
"VOW3.DE","2003-11-24","27.33","27.93","27.14","27.75","330976","0.41746","1.54","27.5375",
"VOW3.DE","2003-11-21","27.43","27.63","27.25","27.43","127326","0","0","27.435",
"VOW3.DE","2003-11-20","27.98","28.08","26.98","27.53","302159","-0.44727","-1.61","27.6425",
"VOW3.DE","2003-11-19","28.03","28.25","27.67","27.98","352810","-0.049698","-0.17838","27.9825",
"VOW3.DE","2003-11-18","29.05","29.2","28.18","28.58","251948","-0.47709","-1.62","28.7525",
"VOW3.DE","2003-11-17","29.7","29.7","28.56","28.9","125516","-0.79515","-2.69","29.215",
"VOW3.DE","2003-11-14","29.67","29.79","29.33","29.78","91040","0.10933","0.37074","29.6425",
"VOW3.DE","2003-11-13","29.97","30.12","29.42","29.82","256375","-0.14909","-0.5005","29.8325",
"VOW3.DE","2003-11-12","29.75","29.87","29.55","29.8","435131","0.049697","0.16807","29.7425",
"VOW3.DE","2003-11-11","29.63","29.71","29.06","29.69","91425","0.059639","0.2025","29.5225",
"VOW3.DE","2003-11-10","29.39","29.87","29.39","29.63","249678","0.23854","0.8166","29.57",
"VOW3.DE","2003-11-07","29.97","30.27","29.43","29.78","198453","-0.18885","-0.63397","29.8625",
"VOW3.DE","2003-11-06","29.84","29.95","29.38","29.77","849349","-0.069575","-0.23458","29.735",
"VOW3.DE","2003-11-05","29.75","29.82","29.27","29.82","181463","0.069576","0.23529","29.665",
"VOW3.DE","2003-11-04","29.47","29.82","29.34","29.77","239873","0.29818","1.02","29.6",
"VOW3.DE","2003-11-03","28.87","29.92","28.83","29.72","401316","0.84485","2.94","29.335",
"VOW3.DE","2003-10-31","28.58","29.32","28.58","29.11","284196","0.53673","1.85","28.8975",
"VOW3.DE","2003-10-30","29.03","29.32","28.58","28.95","289621","-0.079515","-0.27558","28.97",
"VOW3.DE","2003-10-29","29.93","30.21","28.55","29.33","244491","-0.59637","-2","29.505",
"VOW3.DE","2003-10-28","29.21","29.92","29.21","29.92","105272","0.7057","2.43","29.565",
"VOW3.DE","2003-10-27","28.54","29.37","28.54","29.21","106558","0.67588","2.35","28.915",
"VOW3.DE","2003-10-24","28.8","29.01","28.24","28.85","240794","0.049698","0.17361","28.725",
"VOW3.DE","2003-10-23","28.73","29.47","28.38","29.47","141582","0.73552","2.58","29.0125",
"VOW3.DE","2003-10-22","29.72","29.72","28.97","29.57","307508","-0.14909","-0.50471","29.495",
"VOW3.DE","2003-10-21","30.07","30.27","29.07","30.27","99422","0.19879","0.66511","29.92",
"VOW3.DE","2003-10-20","29.32","30.17","28.97","30.07","99082","0.74545","2.56","29.6325",
"VOW3.DE","2003-10-17","29.91","29.97","29.07","29.52","129205","-0.38764","-1.3","29.6175",
"VOW3.DE","2003-10-16","29.34","29.91","29.34","29.8","120834","0.45721","1.57","29.5975",
"VOW3.DE","2003-10-15","29.32","30.01","29.18","29.52","180911","0.19879","0.68213","29.5075",
"VOW3.DE","2003-10-14","29.05","29.31","28.76","29.27","118161","0.21867","0.75731","29.0975",
"VOW3.DE","2003-10-13","28.22","28.9","28.22","28.71","187174","0.49697","1.74","28.5125",
"VOW3.DE","2003-10-10","28.23","28.48","27.87","28.26","226708","0.029818","0.10627","28.21",
"VOW3.DE","2003-10-09","27.27","28.52","27.13","28.33","375946","1.05","3.89","27.8125",
"VOW3.DE","2003-10-08","27.05","27.68","26.54","27.42","164411","0.3777","1.37","27.1725",
"VOW3.DE","2003-10-07","27.64","27.64","26.89","27.23","107019","-0.40751","-1.48","27.35",
"VOW3.DE","2003-10-06","27.39","27.9","27.05","27.64","118737","0.24849","0.91274","27.495",
"VOW3.DE","2003-10-03","26.14","27.63","26.14","27.53","75241","1.39","5.32","26.86",
"VOW3.DE","2003-10-02","27.1","27.18","26.19","26.34","228087","-0.76533","-2.8","26.7025",
"VOW3.DE","2003-10-01","25.85","27.18","25.61","27.18","246175","1.33","5.15","26.455",
"VOW3.DE","2003-09-30","26.84","27.04","25.54","26.48","273489","-0.35782","-1.34","26.475",
"VOW3.DE","2003-09-29","26.64","27.46","26.39","27.28","271898","0.64606","2.4","26.9425",
"VOW3.DE","2003-09-26","26.64","26.84","26.04","26.75","137025","0.10933","0.41291","26.5675",
"VOW3.DE","2003-09-25","26.44","27.13","26.3","27.03","301273","0.58643","2.23","26.725",
"VOW3.DE","2003-09-24","27.42","27.45","26.04","26.53","482465","-0.89455","-3.25","26.86",
"VOW3.DE","2003-09-23","28.02","28.28","26.94","27.42","355225","-0.59636","-2.14","27.665",
"VOW3.DE","2003-09-22","29.18","29.18","27.93","28.11","297251","-1.07","-3.67","28.6",
"VOW3.DE","2003-09-19","30.26","30.28","29.53","29.59","96423","-0.66594","-2.21","29.915",
"VOW3.DE","2003-09-18","29.87","30.32","29.42","30.01","186043","0.13915","0.4687","29.905",
"VOW3.DE","2003-09-17","29.73","30.31","29.68","29.78","101974","0.049696","0.16818","29.875",
"VOW3.DE","2003-09-16","29.15","29.71","28.82","29.47","134870","0.31806","1.1","29.2875",
"VOW3.DE","2003-09-15","29.02","29.61","28.92","29.16","43298","0.13915","0.48243","29.1775",
"VOW3.DE","2003-09-12","29.54","29.79","28.69","29.05","57294","-0.48703","-1.66","29.2675",
"VOW3.DE","2003-09-11","28.48","29.73","28.36","29.49","72482","1.01","3.55","29.015",
"VOW3.DE","2003-09-10","29.58","29.58","28.43","28.86","330370","-0.71564","-2.43","29.1125",
"VOW3.DE","2003-09-09","30.81","30.88","29.32","29.67","278404","-1.14","-3.7","30.17",
"VOW3.DE","2003-09-08","30.91","31.04","30.41","30.62","198536","-0.28824","-0.93821","30.745",
"VOW3.DE","2003-09-05","31.25","31.35","30.28","30.72","123075","-0.52679","-1.7","30.9",
"VOW3.DE","2003-09-04","31.05","31.36","30.46","31.36","196078","0.30812","0.99839","31.0575",
"VOW3.DE","2003-09-03","31.01","31.23","30.59","31.09","302169","0.079515","0.25798","30.98",
"VOW3.DE","2003-09-02","30.81","30.91","30.12","30.83","159857","0.019879","0.06491399","30.6675",
"VOW3.DE","2003-09-01","30.22","30.93","30.21","30.91","148292","0.69576","2.28","30.5675",
"VOW3.DE","2003-08-29","30.23","30.45","29.93","30.12","208700","-0.10933","-0.36388","30.1825",
"VOW3.DE","2003-08-28","29.62","30.22","29.44","29.97","169624","0.34788","1.18","29.8125",
"VOW3.DE","2003-08-27","29.62","29.72","29.18","29.72","156038","0.099395","0.33761","29.56",
"VOW3.DE","2003-08-26","29.44","29.8","29.07","29.39","239038","-0.049698","-0.16984","29.425",
"VOW3.DE","2003-08-25","29.82","29.88","29.13","29.37","122958","-0.44727","-1.51","29.55",
"VOW3.DE","2003-08-22","29.82","30.07","29.7","29.89","180629","0.069576","0.23474","29.87",
"VOW3.DE","2003-08-21","28.9","30.16","28.9","29.93","295006","1.02","3.56","29.4725",
"VOW3.DE","2003-08-20","28.79","28.93","28.47","28.82","256056","0.029819","0.1042","28.7525",
"VOW3.DE","2003-08-19","28.53","29.17","28.53","28.68","333084","0.14909","0.52576","28.7275",
"VOW3.DE","2003-08-18","28.96","28.96","28.14","28.87","219456","-0.089455","-0.31077","28.7325",
"VOW3.DE","2003-08-15","28.23","29.01","27.83","29.01","625902","0.78521","2.76","28.52",
"VOW3.DE","2003-08-14","27.04","28.33","27.04","28.24","407896","1.2","4.44","27.6625",
"VOW3.DE","2003-08-13","26.55","27.32","26.55","27.28","387605","0.73552","2.75","26.925",
"VOW3.DE","2003-08-12","25.99","26.58","25.99","26.5","122066","0.50691","1.96","26.265",
"VOW3.DE","2003-08-11","26.16","26.3","25.84","25.98","63017","-0.17891","-0.68807","26.07",
"VOW3.DE","2003-08-08","26.13","26.41","25.85","26.16","164628","0.029817","0.11481","26.1375",
"VOW3.DE","2003-08-07","26.04","26.28","25.84","26.09","154683","0.049696","0.19201","26.0625",
"VOW3.DE","2003-08-06","26.38","26.4","25.88","26.29","149855","-0.089455","-0.34117","26.2375",
"VOW3.DE","2003-08-05","26.64","26.74","26.12","26.45","147186","-0.18885","-0.71321","26.4875",
"VOW3.DE","2003-08-04","26.38","26.68","25.94","26.37","159897","-0.00994","-0.03790751","26.3425",
"VOW3.DE","2003-08-01","26.27","26.71","26.07","26.7","169416","0.4274","1.64","26.4375",
"VOW3.DE","2003-07-31","26.13","26.74","25.94","26.55","167694","0.41745","1.61","26.34",
"VOW3.DE","2003-07-30","25.64","26.1","25.46","26.04","190647","0.39758","1.56","25.81",
"VOW3.DE","2003-07-29","25.84","25.94","25.4","25.67","201488","-0.16897","-0.65789","25.7125",
"VOW3.DE","2003-07-28","25.79","26.1","25.65","26.04","319310","0.24849","0.96937","25.895",
"VOW3.DE","2003-07-25","25.15","26.09","24.8","25.69","300696","0.54667","2.15","25.4325",
"VOW3.DE","2003-07-24","24.84","25.35","24.05","25.35","275173","0.50691","2.05","24.8975",
"VOW3.DE","2003-07-23","25.17","25.17","24.45","24.81","228450","-0.35782","-1.43","24.9",
"VOW3.DE","2003-07-22","24.85","25.01","24.24","24.79","222510","-0.059635","-0.24145","24.7225",
"VOW3.DE","2003-07-21","25.1","25.64","24.51","24.84","230360","-0.25842","-1.04","25.0225",
"VOW3.DE","2003-07-18","25.2","25.76","25.2","25.42","91060","0.21867","0.87302","25.395",
"VOW3.DE","2003-07-17","25.87","25.98","25.35","25.35","161862","-0.52679","-2.01","25.6375",
"VOW3.DE","2003-07-16","25.98","26.44","25.84","26.13","154155","0.14909","0.57737","26.0975",
"VOW3.DE","2003-07-15","26.01","26.22","25.87","25.95","107274","-0.059636","-0.23068","26.0125",
"VOW3.DE","2003-07-14","26.04","26.26","25.87","26.2","111678","0.15903","0.61444","26.0925",
"VOW3.DE","2003-07-11","24.94","25.99","24.87","25.99","151149","1.05","4.21","25.4475",
"VOW3.DE","2003-07-10","25.8","26.02","25.05","25.11","190496","-0.69576","-2.67","25.495",
"VOW3.DE","2003-07-09","26.51","26.54","25.81","26.02","146822","-0.48703","-1.85","26.22",
"VOW3.DE","2003-07-08","26.62","26.72","25.87","26.34","234078","-0.2783","-1.05","26.3875",
"VOW3.DE","2003-07-07","26.4","26.75","25.91","26.64","302180","0.23855","0.90909","26.425",
"VOW3.DE","2003-07-04","26.25","26.44","25.74","26.13","98285","-0.11927","-0.45714","26.14",
"VOW3.DE","2003-07-03","26.29","26.64","25.99","26.44","214443","0.14909","0.57056","26.34",
"VOW3.DE","2003-07-02","25.64","26.1","25.47","26.01","215005","0.36776","1.44","25.805",
"VOW3.DE","2003-07-01","25.54","25.84","24.81","25.59","132958","0.049696","0.19577","25.445",
"VOW3.DE","2003-06-30","25.44","26.33","25.4","25.95","330114","0.50691","2","25.78",
"VOW3.DE","2003-06-27","25","25.74","25","25.44","283136","0.44727","1.76","25.295",
"VOW3.DE","2003-06-26","23.89","24.95","23.85","24.95","148564","1.05","4.44","24.41",
"VOW3.DE","2003-06-25","24.85","25.08","23.78","24.19","334407","-0.656","-2.66","24.475",
"VOW3.DE","2003-06-24","24.42","25.14","24.1","24.95","527464","0.52679","2.17","24.6525",
"VOW3.DE","2003-06-23","24.85","25.14","24.41","24.8","155478","-0.049696","-0.20121","24.8",
"VOW3.DE","2003-06-20","25.15","25.48","24.86","25.39","170178","0.23855","0.95427","25.22",
"VOW3.DE","2003-06-19","25.62","25.94","25.04","25.4","153298","-0.22861","-0.8587","25.5",
"VOW3.DE","2003-06-18","25.35","25.84","24.96","25.62","221922","0.2783","1.07","25.4425",
"VOW3.DE","2003-06-17","24.8","25.54","24.75","25.14","359201","0.33794","1.37","25.0575",
"VOW3.DE","2003-06-16","23.69","24.64","23.32","24.5","321343","0.81503","3.42","24.0375",
"VOW3.DE","2003-06-13","24","24.53","23.61","23.81","283217","-0.18885","-0.79167","23.9875",
"VOW3.DE","2003-06-12","23.72","24.45","23.72","24.17","411990","0.45721","1.9","24.015",
"VOW3.DE","2003-06-11","22.94","23.84","22.76","23.66","183667","0.71564","3.14","23.3",
"VOW3.DE","2003-06-10","22.38","22.96","22.36","22.86","54300","0.47709","2.14","22.64",
"VOW3.DE","2003-06-09","22.7","22.86","22.47","22.57","8552","-0.12921","-0.57269","22.65",
"VOW3.DE","2003-06-06","22.36","22.86","22.23","22.85","174726","0.48703","2.19","22.575",
"VOW3.DE","2003-06-05","22.56","22.81","21.87","22.23","195337","-0.328","-1.46","22.3675",
"VOW3.DE","2003-06-04","22.15","22.78","21.68","22.75","233920","0.59636","2.71","22.34",
"VOW3.DE","2003-06-03","22.16","22.41","21.87","22.26","139179","0.099395","0.45126","22.175",
"VOW3.DE","2003-06-02","22.07","22.31","21.82","22.26","228337","0.19879","0.8609","22.115",
"VOW3.DE","2003-05-30","20.87","21.8","20.87","21.62","411427","0.74545","3.59","21.29",
"VOW3.DE","2003-05-29","20.54","21.62","20.54","21.11","200737","0.56655","2.78","20.9525",
"VOW3.DE","2003-05-28","21.05","21.46","20.8","21.07","284703","0.01988","0.09501188","21.095",
"VOW3.DE","2003-05-27","21.32","21.32","20.48","21.02","527301","-0.29818","-1.41","21.035",
"VOW3.DE","2003-05-26","21.47","21.57","21.07","21.39","47749","-0.079515","-0.37261","21.375",
"VOW3.DE","2003-05-23","22.19","22.4","21.27","21.42","109586","-0.77527","-3.47","21.82",
"VOW3.DE","2003-05-22","21.54","22.12","21.42","22.12","240820","0.57649","2.69","21.8",
"VOW3.DE","2003-05-21","20.87","21.47","20.62","21.47","200626","0.59636","2.87","21.1075",
"VOW3.DE","2003-05-20","21.13","21.37","20.82","20.92","162954","-0.20873","-0.99385","21.06",
"VOW3.DE","2003-05-19","21.67","21.74","20.82","21.02","319369","-0.64606","-3","21.3125",
"VOW3.DE","2003-05-16","21.96","22.35","21.67","22.07","239037","0.10933","0.50091","22.0125",
"VOW3.DE","2003-05-15","21.98","22.02","21.52","21.94","340572","-0.039758","-0.18198","21.865",
"VOW3.DE","2003-05-14","22.07","22.7","21.91","22.12","261217","0.049696","0.22655","22.2",
"VOW3.DE","2003-05-13","22.65","22.65","21.78","22.05","267369","-0.6063","-2.65","22.2825",
"VOW3.DE","2003-05-12","23.07","23.16","21.89","22.65","123801","-0.41745","-1.82","22.6925",
"VOW3.DE","2003-05-09","22.44","23.24","22","23.15","291926","0.7057","3.16","22.7075",
"VOW3.DE","2003-05-08","22.86","23.25","21.98","22.36","480736","-0.49697","-2.19","22.6125",
"VOW3.DE","2003-05-07","22.65","23.5","21.97","22.91","360451","0.25842","1.15","22.7575",
"VOW3.DE","2003-05-06","22.08","23.02","21.93","23.02","415517","0.94424","4.26","22.5125",
"VOW3.DE","2003-05-05","21.87","22.36","21.67","22.31","181850","0.44727","2.01","22.0525",
"VOW3.DE","2003-05-02","22.42","22.51","21.23","21.82","444173","-0.6063","-2.68","21.995",
"VOW3.DE","2003-05-01","22.71","22.71","22.71","22.71","0","0","0","22.71",
"VOW3.DE","2003-04-30","22.25","22.86","22.01","22.71","380201","0.45721","2.07","22.4575",
"VOW3.DE","2003-04-29","23.16","23.16","22.07","22.12","224822","-1.04","-4.49","22.6275",
"VOW3.DE","2003-04-28","22.08","23.23","22.08","23.16","222482","1.08","4.89","22.6375",
"VOW3.DE","2003-04-25","23.17","23.81","22.31","22.51","478346","-0.656","-2.85","22.95",
"VOW3.DE","2003-04-24","25.35","25.35","24.21","24.65","310567","-0.69576","-2.76","24.89",
"VOW3.DE","2003-04-23","25.01","25.54","24.91","25.35","323015","0.33794","1.36","25.2025",
"VOW3.DE","2003-04-22","24.45","24.75","23.95","24.65","219641","0.19879","0.818","24.45",
"VOW3.DE","2003-04-21","24.06","24.06","24.06","24.06","0","0","0","24.06",
"VOW3.DE","2003-04-18","24.06","24.06","24.06","24.06","0","0","0","24.06",
"VOW3.DE","2003-04-17","23.75","24.49","23.56","24.05","109947","0.30812","1.26","23.9625",
"VOW3.DE","2003-04-16","24.55","24.74","23.46","23.46","305366","-1.09","-4.44","24.0525",
"VOW3.DE","2003-04-15","24.11","24.85","23.85","23.96","168761","-0.14909","-0.62215","24.1925",
"VOW3.DE","2003-04-14","23.68","24.45","23.26","24.08","184596","0.40752","1.69","23.8675",
"VOW3.DE","2003-04-11","23.35","24.21","23.06","23.41","211731","0.059635","0.25696","23.5075",
"VOW3.DE","2003-04-10","23.84","24.3","22.91","23.2","190247","-0.64606","-2.68","23.5625",
"VOW3.DE","2003-04-09","23.97","24.57","23.36","24.02","165363","0.049696","0.20859","23.98",
"VOW3.DE","2003-04-08","24.56","24.72","23.62","24.05","437520","-0.50691","-2.08","24.2375",
"VOW3.DE","2003-04-07","24.11","25.15","24.11","24.94","193866","0.82497","3.44","24.5775",
"VOW3.DE","2003-04-04","23.04","23.51","22.07","23.5","116324","0.45721","2","23.03",
"VOW3.DE","2003-04-03","22.56","23.29","22.16","22.45","213664","-0.10933","-0.48759","22.615",
"VOW3.DE","2003-04-02","21.92","22.6","21.87","22.55","258965","0.63612","2.87","22.235",
"VOW3.DE","2003-04-01","21.49","22.08","21.28","21.86","124281","0.36776","1.72","21.6775",
"VOW3.DE","2003-03-31","22.12","22.32","21.24","21.81","306171","-0.30812","-1.4","21.8725",
"VOW3.DE","2003-03-28","23.16","23.61","22.02","22.72","124741","-0.43733","-1.9","22.8775",
"VOW3.DE","2003-03-27","23.5","24.02","22.31","23.56","384202","0.059638","0.25532","23.3475",
"VOW3.DE","2003-03-26","23.78","24.45","23.46","23.51","513574","-0.26836","-1.14","23.8",
"VOW3.DE","2003-03-25","23.36","24.22","22.11","24.18","225181","0.82497","3.51","23.4675",
"VOW3.DE","2003-03-24","24.18","24.33","23.16","23.46","132714","-0.72558","-2.98","23.7825",
"VOW3.DE","2003-03-21","23.46","24.94","23.46","24.55","284416","1.09","4.65","24.1025",
"VOW3.DE","2003-03-20","23.67","24.05","22.97","23.8","143886","0.13915","0.54922","23.6225",
"VOW3.DE","2003-03-19","23.84","24.84","22.43","23.8","446364","-0.039757","-0.16779","23.7275",
"VOW3.DE","2003-03-18","23.55","24.51","23.07","23.95","583824","0.40751","1.7","23.77",
"VOW3.DE","2003-03-17","21.87","23.58","21.12","23.06","396541","1.19","5.44","22.4075",
"VOW3.DE","2003-03-14","22.26","22.81","21.77","21.92","332037","-0.34788","-1.53","22.19",
"VOW3.DE","2003-03-13","21.29","22.21","20.8","22.21","513168","0.92436","4.32","21.6275",
"VOW3.DE","2003-03-12","22.36","22.49","20.82","21.56","715512","-0.80509","-3.58","21.8075",
"VOW3.DE","2003-03-11","23.8","24.22","21.4","22.43","964123","-1.37","-5.76","22.9625",
"VOW3.DE","2003-03-10","24.65","24.65","23.7","24.25","271739","-0.39757","-1.62","24.3125",
"VOW3.DE","2003-03-07","24.79","24.85","23.61","24.65","218572","-0.13915","-0.56474","24.475",
"VOW3.DE","2003-03-06","26.09","26.3","24.84","24.84","202801","-1.25","-4.79","25.5175",
"VOW3.DE","2003-03-05","25.92","26.34","25.28","25.95","242792","0.029819","0.11574","25.8725",
"VOW3.DE","2003-03-04","27.53","27.53","25.72","26.49","162620","-1.04","-3.78","26.8175",
"VOW3.DE","2003-03-03","27.43","27.7","26.79","27.17","141467","-0.25842","-0.94787","27.2725",
"VOW3.DE","2003-02-28","26.95","27.55","26.34","27.04","197709","0.089455","0.33395","26.97",
"VOW3.DE","2003-02-27","25.85","26.84","25.57","26.74","90882","0.88461","3.44","26.25",
"VOW3.DE","2003-02-26","26.69","26.69","25.59","25.89","93176","-0.79515","-3","26.215",
"VOW3.DE","2003-02-25","26.79","27.04","25.95","26.89","260809","0.099392","0.37327","26.6675",
"VOW3.DE","2003-02-24","26.99","27.6","26.86","27.3","174739","0.31806","1.15","27.1875",
"VOW3.DE","2003-02-21","26.14","27.44","26.14","27.4","98882","1.26","4.82","26.78",
"VOW3.DE","2003-02-20","26.23","26.78","25.86","26.11","101352","-0.11927","-0.45749","26.245",
"VOW3.DE","2003-02-19","26.35","26.64","25.94","26.13","181562","-0.21867","-0.83491","26.265",
"VOW3.DE","2003-02-18","26.04","26.69","25.84","26.59","170072","0.54667","2.11","26.29",
"VOW3.DE","2003-02-17","26.32","26.34","25.55","25.85","88143","-0.46715","-1.79","26.015",
"VOW3.DE","2003-02-14","25.63","26.58","25.33","26.07","164242","0.43733","1.72","25.9025",
"VOW3.DE","2003-02-13","25.67","25.78","24.91","25.2","227716","-0.47709","-1.83","25.39",
